    0  0  0:   0  1  2  3  4  5  6  7  8  9 10 11 
    1  8 10:   0  1  2  3 11  4  5  8 10  7  9  6 SLSL2SR2SR
    2  9 16:   0  1  2  3  6 11  4 10  9  8  7  5 L2SRSR2SR2SL5
    3 11 16:   0  1  2  3 10  9  7  4  5 11  6  8 RSR2SL2SLSR3SR2
    4  9 22:   0  1  2  3  9  7  8 11  4  6  5 10 R4SL5SL4SRSL4
    5  9 22:   0  1  2  3  8 10  9  5  6  4 11  7 R4SLSR4SR5SL4
    6 11 16:   0  1  2  3  7  8 10  6 11  5  4  9 L2SL3SRSR2SL2SL
    7  8 10:   0  1  2  3  5  6 11  9  7 10  8  4 LSL2SR2SRS
    8 10 23:   0  1  2  4  3  7  6  5 10 11  8  9 SR4SR5SL4SR4SL
    9  8 10:   0  1  2 10  3  4  7  9  6  8  5 11 RSLSL2SR2S
   10  9 15:   0  1  2  6  3 10  4 11  7  5  9  8 L2SLSL3SR4SL
   11  7 13:   0  1  2 11  3  8  5  4  9  6 10  7 R2SRSL2SR5
   12  9 13:   0  1  2  7  3  6 10  8  4  9 11  5 SLSLSR5SLS
   13 10 20:   0  1  2  5  3  9 11  6  8  4  7 10 SL4SRSL5SR2SL3
   14  9 19:   0  1  2  9  3 11  8  7  5 10  4  6 R3SR5SR5SLSL
   15 10 21:   0  1  2  8  3  5  9 10 11  7  6  4 SL4SLSL3SL4SR4
   16 10 20:   0  1  2  4  9  3  7 10  8  5 11  6 SR3SR2SR5SL4SR
   17  9 17:   0  1  2  8  4  3  5 11  6 10  7  9 L2SR4SL2SL3SR2
   18 10 15:   0  1  2 10 11  3  4  6  5  9  8  7 SLSR3SL2SLSL3
   19  8 13:   0  1  2  7  5  3  6  4 11  8  9 10 SL3SL3SLSR2
   20  8 17:   0  1  2  9  6  3 11  5  4  7 10  8 SL2SR4SL5SR2
   21  9 18:   0  1  2 11  7  3  8  9 10  4  6  5 L3SLSR4SR5SR
   22  9 15:   0  1  2  5 10  3  9  8  7  6  4 11 LSRSR2SR2SR5
   23 10 19:   0  1  2  6  8  3 10  7  9 11  5  4 RSR4SL4SRSL4S
   24  9 15:   0  1  2  4  6  9  3  8 11 10  5  7 RSL4SR3SRSR2
   25 10 21:   0  1  2  6  4  8  3  9  5  7 11 10 SL4SR2SR5SLSL4
   26  9 15:   0  1  2  8  9  4  3  6  7 11 10  5 R2SR5SL2SRSR
   27 10 22:   0  1  2  9  8  6  3  4 10  5  7 11 SLSR3SR5SL4SL4
